price,yearBuilt,livingArea,bathrooms,bedrooms,parking,garageSpaces,hasGarage,pool,spa
187100,2001,702,1,2,0,0,0,0,0
550000,2014,2886,4,4,1,0,0,0,0
625000,1947,2490,4,3,0,0,0,0,0
170000,2006,667,1,1,1,0,0,0,0
575000,1930,2021,3,3,0,0,0,1,0
599999,1970,2152,2,4,0,0,0,0,0
1150000,1920,3336,4,5,1,2,1,0,0
525000,1925,1719,2,3,1,0,0,0,0
469900,1925,1550,2,3,0,0,0,0,0
369999,1957,1392,2,3,1,0,0,0,0
339000,1946,2548,3,5,0,0,0,0,0
699000,1947,2859,4,4,0,0,0,0,0
724900,2006,2016,4,4,0,0,0,0,0
760000,2001,3314,4,4,1,2,1,0,1
699900,1967,3511,4,5,1,2,1,0,0
310000,1976,2471,3,4,1,0,1,0,0
450000,1993,4467,5,5,1,2,1,0,0
430000,1987,2786,3,4,1,2,1,0,0
299900,1986,2432,3,4,1,2,1,0,0
265000,1978,1534,2,3,1,2,1,0,0
310000,1978,2748,2,3,1,2,1,0,0
403000,1999,2816,3,4,1,0,1,0,0
403000,1999,2816,3,4,1,2,1,1,0
899900,2004,8717,7,6,1,3,1,0,1
299000,1975,1365,2,3,1,2,1,0,0
485000,1994,3046,4,4,1,2,1,0,1
335000,1984,2917,3,4,1,2,1,0,0
269900,1950,1658,2,2,1,0,0,0,0
449000,2000,2058,2,3,1,2,1,0,0
245000,2001,1188,2,3,1,2,1,0,0
895000,1958,3940,5,6,0,0,0,0,0
899900,2020,2753,4,4,1,2,1,0,0
694000,1968,3378,4,4,1,0,0,1,0
199900,1994,2640,2,3,0,0,1,0,0
274900,2021,2100,3,4,1,0,1,0,0
499000,2000,3231,4,5,1,0,1,0,1
474900,1968,1923,2,3,1,0,1,0,0
179700,2021,1475,2,3,1,0,0,0,0
259000,2021,1900,2,3,1,2,1,0,0
144900,1951,1202,1,3,1,0,0,0,0
210000,1900,2311,2,3,1,0,0,0,0
294000,1800,3883,2,5,1,0,0,0,0
1249000,1970,3034,6,7,0,0,1,0,0
354900,1935,2356,2,3,1,0,1,0,0
599000,2007,2400,3,3,0,0,0,0,0
160000,1993,872,1,2,1,0,0,0,0
400000,1951,1468,3,3,0,0,0,0,0
449000,2021,1748,4,3,0,0,0,0,0
84000,1999,1216,2,2,0,0,0,0,0
190000,1930,1132,1,3,0,0,0,0,0
190000,1930,1132,1,3,1,0,0,0,0
499000,1994,1983,3,3,0,0,0,0,0
249000,2020,2228,2,3,1,0,0,0,0
449500,1965,2625,3,4,0,0,0,0,0
249000,1961,1650,2,3,0,0,0,0,0
394900,1976,4158,4,4,1,0,0,0,0
799900,1997,3400,4,4,1,2,1,1,0
888000,1995,4131,4,5,0,0,0,0,0
939000,2001,2932,3,5,1,4,1,0,0
289900,2021,1635,2,3,1,0,0,0,0
249900,1973,2247,3,3,0,0,0,0,0
165000,1966,1500,2,3,0,0,0,0,0
375000,1989,2673,3,3,1,0,0,0,0
29000,1886,920,1,2,1,0,0,1,0
159900,1962,1058,1,3,1,0,0,0,0
228900,1920,1414,1,2,1,0,1,0,0
90000,1955,1419,2,3,1,0,0,0,0
249900,2021,1517,2,3,1,0,0,0,0
1250000,1890,4670,4,4,1,0,0,0,0
95000,1941,773,1,1,0,0,0,1,0
95000,1965,1305,1,3,0,0,0,0,0
269900,1981,2165,2,3,1,0,0,0,0
185900,1925,1604,2,3,0,0,0,0,0
179000,2021,1500,2,3,1,0,0,0,0
189000,2021,1696,2,3,1,0,0,0,0
25000,1945,1840,1,3,0,0,0,0,0
1350000,1975,2831,3,4,0,0,0,0,0
359000,2007,3290,4,5,0,0,1,0,0
789500,1985,3198,3,3,0,0,0,0,0
114900,2006,1359,2,3,0,0,1,0,0
715000,1915,3360,3,2,0,0,0,0,0
249900,2008,1388,2,1,0,0,0,0,0
180000,2004,1456,3,3,0,0,0,0,0
287800,2003,3028,3,5,1,2,1,0,0
209900,1955,1292,2,4,1,0,0,0,0
154999,2005,1464,3,3,1,0,0,0,0
210000,1989,948,2,4,0,0,0,0,0
185000,1954,2022,2,4,1,0,0,0,0
210000,1968,1598,2,3,0,0,0,0,0
164999,2005,1464,3,3,1,0,0,0,0
187900,1959,1035,1,2,1,0,0,0,0
302000,2014,2070,3,4,1,2,1,0,0
246000,1951,1596,2,3,0,0,0,0,0
259900,1954,1101,2,4,1,0,0,0,0
160000,1954,950,1,2,1,0,0,0,0
150000,1954,1148,1,3,0,0,0,0,0
87500,1973,1752,3,3,1,0,1,0,0
87900,2000,1440,2,3,1,0,0,0,0
249977,1963,1446,2,3,1,0,0,0,0
650000,1986,2008,3,3,1,0,0,0,0
50000,1970,744,1,2,1,2,1,0,0
565000,1999,2036,3,3,1,2,1,1,0
223900,2021,1605,2,3,1,2,1,0,0
244900,2019,2073,3,4,1,2,1,0,0
179900,1979,1466,2,3,1,0,0,0,0
650000,1996,4440,7,6,1,0,0,0,0
169900,1950,1924,2,3,0,0,0,0,0
699000,2003,1497,2,3,1,2,1,0,0
700000,1980,3000,3,3,1,2,1,1,0
145000,1930,1565,1,3,0,0,0,0,0
210000,1949,1501,2,4,0,0,0,0,0
329999,1955,1621,2,4,0,0,0,0,0
375000,1993,2142,3,3,1,2,1,0,0
420000,2021,2919,3,4,1,2,1,0,0
337000,1993,1464,3,4,1,2,1,0,0
624000,2010,4134,4,6,1,3,1,0,0
287500,1980,1264,2,3,1,0,0,0,0
197000,2014,1796,3,3,1,2,1,0,0
319900,2011,1970,3,3,1,2,1,0,0
764500,2021,2744,3,4,1,0,0,0,0
423900,2006,2128,3,3,1,2,1,0,0
589900,2015,3512,5,5,1,2,1,1,0
419900,1996,3829,4,5,1,2,1,0,0
574900,2006,5176,5,5,1,2,1,0,0
312000,2006,1528,3,3,1,2,1,0,0
549300,2006,3029,4,5,1,2,1,0,0
700000,2018,2576,3,3,1,2,1,0,0
675000,2016,4120,4,5,1,2,1,0,0
394000,2005,1995,3,4,1,2,1,0,0
439900,2004,3232,4,5,1,2,1,0,0
337990,2021,2672,3,4,1,0,0,0,0
432000,1995,2549,3,4,1,2,1,0,0
769900,2017,4100,3,4,1,3,1,0,0
529900,2019,2918,3,5,1,2,1,0,0
395000,2007,2404,3,4,1,2,1,0,0
299900,2006,2090,4,4,0,0,1,0,0
345000,1996,1848,2,3,1,0,0,1,0
489500,1971,1479,3,3,1,2,1,0,0
425000,1997,2224,3,3,1,2,1,0,0
679900,1985,3600,4,4,1,0,0,1,0
399900,2019,1777,2,4,1,2,1,0,0
699000,2018,4904,5,5,1,2,1,0,0
499000,2006,4456,3,6,1,0,1,0,0
239900,1992,1462,2,3,1,0,0,0,0
189000,1950,1012,2,3,1,0,0,0,0
275000,1994,873,3,3,1,0,1,0,0
674500,2000,4600,4,5,1,0,1,0,0
799000,1863,8447,6,5,1,0,0,0,0
359900,2021,2150,4,4,1,0,1,0,0
174900,1971,1222,2,3,0,0,0,0,0
135000,1971,1248,2,3,1,0,0,0,0
299000,2003,2104,3,4,1,0,1,0,0
346000,1965,2330,2,4,1,0,0,0,0
399000,2006,2994,4,4,1,2,1,0,0
105000,1966,912,1,3,1,0,0,0,0
198000,1964,1209,2,3,1,0,0,0,0
535000,2009,3120,4,4,1,2,1,0,0
319999,2007,1600,2,3,1,2,1,0,0
305000,2006,1460,3,3,1,0,0,0,0
920000,2004,4800,6,5,1,3,1,0,1
254900,2021,1474,2,2,1,0,1,0,0
500000,2006,2212,3,3,0,0,0,0,0
320000,2006,1364,2,2,0,0,0,0,0
349995,2001,1260,2,2,0,0,0,0,0
273900,1931,1948,2,3,1,0,0,0,0
199900,2021,1262,2,3,1,1,1,0,0
172900,1900,1664,1,3,1,0,0,0,0
450000,1982,1360,1,2,0,0,0,0,0
395000,2002,2132,3,3,1,2,1,1,0
449900,1998,2535,3,3,1,0,0,0,0
94900,1900,912,1,3,0,0,0,0,0
210000,1988,1745,2,3,0,0,1,0,0
1199000,1900,4508,3,4,1,2,1,1,1
170000,1900,2921,3,5,1,2,1,0,1
259900,2012,2864,2,3,0,0,0,1,0
299900,1908,5367,3,5,0,0,0,0,0
275900,1989,2456,2,3,1,2,1,1,0
362000,2010,3379,4,5,1,2,1,1,0
265000,2003,2267,3,4,1,2,1,0,0
246608,2021,2172,3,4,1,2,1,0,0
675000,2008,5874,4,5,1,3,1,0,0
499000,1992,3725,3,4,1,2,1,0,0
393500,2021,3268,3,4,1,2,1,0,0
391800,2021,2449,3,4,1,2,1,0,0
679000,2007,5435,4,5,1,3,1,0,0
400000,2000,2887,3,4,1,2,1,1,0
595000,1995,3597,4,4,1,2,1,0,0
389494,2021,3348,4,5,1,2,1,0,0
319950,2021,2430,4,4,1,2,1,0,0
490000,2021,3500,4,4,1,3,1,0,0
599900,1988,3540,3,4,1,0,0,0,0
169900,1981,1800,1,2,1,0,0,0,0
299950,1967,3260,4,3,1,3,1,0,0
369900,1968,2160,2,4,1,0,0,0,0
290000,1945,2430,2,3,0,0,1,0,0
76000,2010,576,0,1,1,0,0,0,0
650000,2013,3651,5,4,1,2,1,0,1
550000,2014,2610,4,4,1,2,1,0,0
852475,2021,2891,4,3,1,2,1,0,0
400000,1997,1868,3,3,1,2,1,0,0
688900,2010,4070,4,5,1,2,1,0,1
590000,2013,3012,5,5,1,2,1,0,0
525000,1993,3956,4,6,1,2,1,0,1
505000,1988,2340,3,4,1,2,1,0,0
899000,1995,4423,7,5,1,3,1,0,1
699900,2003,4361,4,5,1,2,1,0,1
539000,2013,2624,4,4,1,2,1,0,0
980000,1993,4977,5,4,1,3,1,1,1
859900,1999,3731,5,5,1,3,1,0,1
575000,1995,3545,4,4,1,2,1,0,0
460000,1996,2293,3,4,1,2,1,0,0
250000,2002,2096,3,3,1,0,1,0,0
299000,1980,2026,2,3,1,0,1,0,0
699000,1981,1667,3,3,0,0,0,0,0
273000,1999,1740,3,4,0,0,0,0,0
269900,1994,2274,3,3,1,2,1,0,1
289000,2003,2740,3,4,1,0,1,0,1
350000,2005,3516,3,5,1,2,1,0,0
775000,2005,3625,4,5,1,3,1,0,1
260000,1987,2070,2,3,1,2,1,1,0
215000,1995,1302,3,3,1,2,1,0,0
360000,1997,3364,5,6,1,2,1,0,1
229700,1990,2483,4,4,1,2,1,0,0
320000,2018,2374,3,4,1,2,1,0,1
351000,1989,3238,4,5,1,0,1,0,0
265000,2007,3102,4,4,0,0,1,0,0
160000,1982,1827,3,3,0,0,0,0,0
519950,2003,2890,3,3,0,2,1,0,0
450000,2003,2885,3,3,0,2,1,0,0
300000,1954,1550,2,3,0,1,1,0,0
925000,2016,5000,5,5,0,4,1,0,0
188800,2005,1780,3,4,0,2,1,0,0
21000,1957,1020,2,3,0,0,0,0,0
124900,1950,808,2,3,0,0,0,0,0
518000,2003,3364,5,5,0,2,1,0,0
115000,1947,980,1,2,0,0,0,0,0
189900,2021,1472,2,3,0,0,0,0,0
389000,1950,2012,2,3,0,0,0,0,0
275000,1973,1756,3,2,0,0,0,0,0
535000,1936,2456,2,4,0,0,0,0,0
224900,2009,1501,2,3,0,0,1,0,0
449900,2006,4048,3,5,1,2,1,0,0
110000,1960,672,1,1,1,0,0,0,0
409000,2002,2374,3,3,1,0,1,0,0
249900,1984,1798,2,3,1,0,0,0,0
550000,2005,5500,5,4,1,0,0,0,1
599000,2007,2494,3,3,1,0,1,0,1
39900,1903,731,1,1,0,0,0,0,0
185000,1913,1500,2,3,0,0,0,0,0
39900,1903,731,0,0,0,0,0,0,0
48900,1926,1216,1,2,0,0,0,0,0
349000,2003,2464,4,3,0,0,0,1,0
329900,2009,1994,5,4,0,0,0,1,0
350000,2001,1880,4,5,1,2,1,0,1
275000,2000,880,2,2,1,0,0,0,0
615000,2001,5100,5,6,1,2,1,0,1
995000,1970,6100,8,6,0,0,1,0,0
299900,2002,2300,3,4,0,0,0,0,0
418000,1968,2076,2,3,0,0,1,0,0
335000,2004,1951,2,3,1,2,1,0,0
494000,1987,3378,3,3,1,2,1,0,1
400000,1982,2976,4,4,0,0,0,0,0
469000,1986,2316,3,4,1,2,1,0,0
469000,2000,2338,3,4,1,2,1,0,0
745000,1999,5043,5,6,1,3,1,0,0
399900,1960,2089,2,3,1,0,0,0,0
365000,1988,3054,4,4,1,2,1,0,1
350000,1969,1856,2,4,1,0,1,0,0
235000,1986,1999,3,3,1,0,0,1,0
840000,2007,5193,6,5,1,3,1,0,1
309900,1975,1204,2,3,1,1,1,0,0
434200,1980,1704,3,4,1,2,1,0,0
450000,1982,2254,3,4,1,2,1,0,1
998000,2005,6139,5,6,1,3,1,0,1
409900,1973,2417,2,3,1,2,1,0,0
699000,2012,4605,6,5,1,3,1,0,0
375000,1977,2215,3,4,1,2,1,0,0
599900,1997,4558,5,5,1,2,1,0,0
325000,2003,2709,3,5,1,0,0,1,0
399900,2014,3429,4,4,1,2,1,0,0
359200,1988,2657,3,4,1,2,1,0,1
139000,2004,1092,2,2,0,0,0,0,0
249500,1991,2046,3,3,1,2,1,0,0
334900,1992,2570,4,5,1,2,1,0,0
430000,1988,3490,4,4,1,2,1,0,0
240000,2005,2048,3,3,1,2,1,0,0
454000,1995,3265,4,4,1,2,1,1,0
270000,1990,2303,3,5,1,2,1,0,0
349900,2019,2672,3,4,1,2,1,0,0
449900,2015,3236,3,5,1,2,1,0,0
259900,2006,2236,3,4,1,2,1,0,0
474900,2015,3319,4,5,1,2,1,0,0
339900,2008,2202,3,3,1,2,1,1,0
445000,2006,3650,4,5,1,2,1,0,0
729000,2013,4509,5,5,1,2,1,0,1
349900,2018,2270,3,4,1,2,1,0,0
795000,2010,6135,5,7,1,3,1,0,1
399900,2018,2860,3,5,1,2,1,0,0
619000,1979,3600,4,4,1,2,1,0,0
370000,1997,3460,3,6,1,2,1,0,0
359900,2016,3082,4,5,1,2,1,0,0
459000,1976,2965,3,5,1,2,1,1,0
1195000,2004,5000,6,4,1,2,1,1,0
680000,2008,4377,5,4,1,2,1,0,1
399980,2018,2986,4,4,1,2,1,0,0
270000,1988,1822,2,3,1,2,1,0,0
250000,1930,720,1,1,1,0,0,0,0
149900,1963,1532,2,3,0,0,1,0,0
19900,1947,2219,3,6,1,0,1,0,0
245000,1966,2648,3,4,0,0,0,0,0
45000,1938,720,1,2,0,0,0,0,0
37000,1950,800,1,2,0,0,0,0,0
335000,2006,1833,2,3,1,0,1,0,0
425000,1945,1296,2,2,0,0,0,0,1
96000,1935,1153,2,3,1,0,1,0,0
74999,1965,1804,2,3,1,0,0,0,0
174995,1982,1687,2,4,1,0,1,0,0
30000,1925,2471,3,5,0,0,0,0,0
135000,1921,3410,3,5,1,0,0,0,0
37000,1948,825,1,2,0,0,0,0,0
114500,1923,1650,2,3,0,0,0,0,0
1880000,2000,7150,8,8,1,0,1,1,0
89900,1960,2058,2,4,0,0,0,0,0
825000,1981,4760,5,4,1,0,1,1,0
314900,1996,1348,2,3,1,0,1,0,0
335000,1992,2150,2,3,1,0,1,0,1
541000,2001,3392,3,5,1,2,1,0,0
567000,2002,3948,4,4,1,2,1,0,0
649000,2018,3420,4,5,1,0,1,0,0
365000,1989,1950,3,4,1,0,1,0,0
779900,1994,5057,5,5,1,0,1,1,0
379900,1974,2630,4,4,0,0,1,0,0
375000,1987,2598,3,4,1,0,1,0,0
331000,1976,1560,3,4,1,2,1,0,0
429000,1987,2100,3,4,1,0,1,0,0
2550000,2003,11185,9,7,1,3,1,0,1
480000,1988,2750,3,4,1,0,1,0,0
950000,1992,5055,5,5,1,0,1,0,0
380000,1990,2562,3,3,1,0,1,0,0
949000,1973,5338,5,5,1,0,1,1,0
549000,2002,3120,5,5,1,0,1,0,1
1295000,2001,5054,4,4,1,0,1,0,1
635000,2017,3619,5,5,1,0,1,0,0
380000,1976,975,3,3,1,2,1,0,1
1050000,2000,6818,6,5,1,0,1,1,1
999000,2004,6719,6,5,1,0,1,0,0
450000,1985,3336,3,4,1,2,1,0,0
354999,1991,2596,3,5,1,0,1,0,0
1390000,1996,7733,6,5,0,0,1,1,0
439000,1997,1800,2,3,1,2,1,0,0
399000,1987,3079,4,6,1,0,1,0,0
99000,1943,1064,1,2,0,0,0,0,0
171000,1966,1615,2,3,1,0,0,0,0
150000,1955,1352,1,3,0,0,0,0,0
255000,1940,1944,2,4,0,0,0,0,0
189900,1965,1786,3,3,1,0,0,1,0
499900,1896,3374,3,4,0,0,0,0,0
305000,1927,1870,2,3,0,0,0,0,0
120000,1960,1328,2,3,1,1,1,0,0
890000,1931,4089,6,5,0,0,0,0,0
179900,1942,1508,2,3,0,0,0,0,0
185000,1949,1547,2,3,0,0,0,0,0
499999,2006,5024,5,6,0,0,0,0,1
120000,1941,856,1,2,0,0,0,0,0
399900,1991,1156,2,2,0,0,0,0,0
6250,2020,1570,2,3,0,0,0,0,0
564945,2001,2207,2,3,0,0,0,0,0
300000,1979,2731,4,4,0,0,1,1,0
250000,1978,1953,3,3,1,2,1,0,0
281000,1983,1978,3,4,1,2,1,0,0
569900,2005,4834,5,6,1,0,1,0,1
450000,2000,2288,3,3,1,0,1,0,1
287000,1987,1956,3,3,1,2,1,0,0
289900,1985,2412,3,4,1,0,1,0,0
424900,2000,2956,4,4,1,2,1,0,0
250000,1981,2528,3,4,1,0,0,0,0
315000,1961,1560,2,2,1,0,0,0,0
625000,2020,3428,3,5,1,2,1,0,0
274900,1976,1736,3,4,0,0,0,0,0
349000,1973,2970,5,6,0,0,1,0,0
474900,1997,4023,5,5,1,0,1,0,0
399900,1986,2600,3,3,1,0,1,0,0
599000,1989,5145,6,6,1,0,1,0,0
511000,2014,3947,4,5,1,2,1,0,0
199000,1950,1266,1,2,0,0,0,0,0
115000,1920,1208,1,3,1,0,0,0,0
188000,1979,1500,2,3,1,0,0,0,0
335000,1982,960,1,2,0,0,0,0,0
190000,1983,1500,2,3,1,0,0,0,0
1400000,1979,6604,6,4,1,0,0,0,0
1400000,1979,6604,6,4,1,0,0,0,0
1400000,2003,4051,4,4,0,2,1,0,0
1400000,2003,4051,4,4,1,0,1,0,0
699000,2001,3146,3,5,0,0,0,0,0
189000,1960,2169,2,4,0,0,0,0,0
300000,1994,1456,3,2,1,2,1,0,0
371000,1928,2028,3,4,1,3,1,0,1
75000,1970,1041,1,3,1,0,0,0,0
69900,1905,1200,2,3,1,0,0,0,0
175000,1959,1404,2,3,1,1,1,0,0
265000,1951,2253,3,4,1,1,1,0,0
124900,1954,1096,1,2,0,0,0,0,0
65000,1940,984,2,2,1,0,0,0,0
290000,1880,1875,3,4,1,0,0,0,0
59000,1905,864,1,2,1,0,0,0,0
134777,1972,1275,2,4,1,0,0,0,0
309900,1890,4344,6,7,1,0,0,0,0
155000,1952,1700,3,4,1,0,0,0,0
295000,2021,1850,4,3,1,0,0,0,0
175000,1918,2901,3,4,1,0,1,0,0
895000,2000,5807,5,5,1,3,1,0,0
79000,1942,1075,1,3,1,0,0,0,0
99000,1958,1000,1,3,1,0,0,0,0
129000,2005,1147,2,3,1,0,0,0,0
299900,1895,3300,3,5,1,0,0,0,0
225000,1977,1954,2,3,1,1,0,0,0
58000,1930,1710,1,6,0,0,0,0,0
525000,1910,3343,3,5,1,0,0,0,0
108000,1905,1846,3,7,1,0,0,0,0
1150000,1987,4046,5,4,1,3,1,0,0
129000,1923,1774,2,3,0,0,0,0,0
255000,1938,2695,2,4,1,0,0,0,0
299680,2005,2196,3,3,1,1,1,0,0
370000,1920,2306,3,3,0,0,0,0,0
355000,2014,2420,3,3,1,2,1,1,0
265000,2002,1640,2,3,1,2,1,0,0
350000,2016,2592,3,3,1,2,1,0,0
400000,2002,2771,3,4,1,3,1,0,1
300000,1997,1831,2,4,1,2,1,0,0
350000,2007,3212,3,4,1,2,1,0,0
625000,2005,6084,5,6,1,3,1,0,0
359000,1973,1922,3,4,1,2,1,1,0
330000,2001,2138,3,4,1,0,1,0,0
299900,2014,2158,3,3,1,0,1,0,0
345000,2005,2497,3,4,1,2,1,0,0
450000,2006,3253,3,5,1,2,1,0,0
519900,2020,3370,4,5,1,2,1,0,0
719900,2006,5693,6,6,1,3,1,0,1
698900,1991,4300,4,5,0,0,1,1,1
800000,2000,5887,6,5,1,3,1,1,0
339000,1998,2010,2,3,1,2,1,0,0
349900,2006,2078,3,3,1,2,1,0,0
335000,1992,2171,3,4,1,2,1,0,0
360000,2017,1797,2,2,1,2,1,0,0
360000,1994,2923,3,3,1,2,1,0,0
439900,2007,2277,3,4,1,2,1,0,1
430000,2015,2174,3,4,1,2,1,0,0
389900,2020,2390,3,3,1,2,1,0,0
1900000,1997,5716,6,5,1,3,1,1,1
445000,2014,3571,5,5,1,2,1,0,0
330000,1997,2302,3,4,1,0,1,0,0
165000,1995,1154,3,3,1,0,1,0,0
298030,2021,2511,3,5,1,2,1,1,0
230000,2007,2030,3,3,1,2,1,0,0
439900,1989,4400,3,4,1,0,0,0,0
167900,2002,1377,2,3,1,0,1,0,0
155000,2004,1392,3,3,1,0,1,0,0
550000,1987,3274,3,3,1,0,1,0,0
425000,1986,1340,3,3,0,0,0,0,0
245400,2022,1400,2,3,1,0,1,0,0
236900,2018,1364,2,3,1,0,1,0,0
240900,2018,1400,2,3,1,0,1,0,0
155900,2020,1904,2,4,0,0,0,0,0
549900,1975,4286,3,3,1,0,0,0,0
575000,2004,3706,3,3,1,0,0,1,0
299000,1996,2073,3,4,1,0,1,1,0
440000,2017,2987,3,4,1,0,1,0,0
669900,2021,2900,4,4,1,0,1,0,0
395000,2021,2149,3,4,1,0,1,0,0
295000,1996,1296,2,3,0,0,0,0,0
379900,2008,2038,2,3,1,0,1,0,0
428900,2017,3709,4,5,1,0,1,0,0
349900,1997,2250,3,5,1,0,0,0,0
389900,2008,1948,2,4,1,0,1,0,1
2499900,1988,6004,5,4,1,0,1,0,1
765000,1996,3774,4,5,1,0,1,0,1
1250000,1999,6059,5,5,1,2,1,0,1
2795000,2006,8400,6,6,1,3,1,1,0
150000,2005,1524,3,3,1,0,0,0,0
199900,1997,2120,4,4,1,2,1,0,0
185000,1975,1960,3,3,1,2,1,0,0
325000,1940,975,2,3,1,0,0,0,0
184900,1997,1940,3,4,1,2,1,0,0
178000,1978,1992,2,3,1,0,0,0,0
160000,1980,1120,2,3,1,0,1,0,0
240000,1985,1387,2,3,0,0,1,0,0
349000,1968,1768,3,3,0,0,0,0,0
375000,1982,1974,2,6,0,0,0,0,0
140000,1980,1227,2,3,1,0,1,0,0
150000,1996,1456,3,3,1,2,1,0,0
239900,2003,2362,3,4,1,2,1,0,0
650000,2014,2293,3,3,0,0,1,0,0
230000,1983,968,3,2,0,0,1,0,0
230000,1983,968,3,2,0,0,1,0,0
425000,1978,2561,6,5,1,4,1,0,0
195000,1940,1128,1,2,1,1,1,0,0
235000,1984,2058,4,2,0,0,1,0,0
299000,1988,2508,3,2,0,0,0,0,0
135000,1980,1265,2,3,0,0,0,0,0
253000,2010,2532,3,5,1,2,1,0,0
149900,1975,1683,2,3,1,0,0,0,0
97500,1979,1690,2,3,0,0,0,0,0
144900,1978,1350,2,3,1,0,0,0,0
80000,1993,1658,2,3,0,0,0,0,0
149900,1978,1800,2,3,0,0,0,0,0
130000,1979,1526,2,3,1,2,1,0,0
200000,1973,2000,2,3,1,2,1,0,0
157500,1976,1350,2,4,0,0,0,0,0
310000,1999,3366,4,4,1,2,1,0,0
120000,1986,1196,2,3,0,0,0,1,0
89000,1965,1228,1,3,1,3,1,0,0
170000,1994,1404,2,3,0,0,0,0,0
109900,1977,1623,2,3,0,0,0,0,0
130000,2007,1620,2,3,1,0,0,0,0
164900,1983,1377,2,3,0,0,0,0,0
278900,1944,2316,2,3,0,0,0,0,0
182000,1990,1543,2,3,1,1,1,0,0
160000,2001,1482,2,3,0,0,0,0,0
2375000,1993,9855,8,6,1,3,1,1,1
359000,1910,3827,6,6,0,0,0,0,0
385000,1999,2609,3,3,0,0,0,1,0
179900,2015,1440,1,1,1,0,1,0,0
349900,2010,3348,3,4,1,2,1,0,1
359900,1990,1344,2,3,1,1,1,0,0
499900,1994,3990,3,3,1,0,1,1,0
525000,1987,1600,2,3,1,0,1,0,0
169900,1940,1680,2,3,0,0,0,0,0
240000,1968,2344,2,5,0,0,0,1,0
218500,1963,2303,3,3,1,0,1,0,0
175000,1975,1802,3,3,1,0,0,0,0
72000,1900,1550,2,3,1,0,0,0,0
320000,1997,3000,3,5,0,0,0,0,0
265000,1995,2876,3,4,1,0,0,0,0
317500,2003,2108,3,3,1,2,1,0,0
259900,1974,1730,2,2,0,0,0,0,0
129900,2018,1152,2,3,1,0,0,0,0
329900,2013,2582,2,3,0,0,0,0,0
329900,2013,2269,3,4,0,0,0,0,0
142000,2010,1260,2,3,0,0,0,0,0
109900,1980,1292,2,2,0,0,0,0,0
255000,1979,2501,3,3,0,0,0,0,0
409900,2019,1985,4,3,0,0,0,0,0
165000,2009,1333,2,3,1,0,0,0,0
189900,2014,1477,2,3,0,0,0,0,0
159900,1981,1704,2,3,0,0,0,0,0
399000,2002,3186,4,3,0,0,0,0,0
183900,2021,1281,2,3,1,2,1,0,0
572000,2008,3542,5,4,0,0,0,1,0
519900,2020,3126,3,3,1,3,1,0,0
1150000,1993,4469,9,5,1,3,1,1,1
225000,1994,3484,3,5,0,0,0,0,0
215000,1995,1586,2,3,1,2,1,0,0
849900,2000,5346,5,5,1,2,1,1,0
865000,1940,4020,3,4,1,2,1,1,0
989900,2004,5200,5,4,1,2,1,0,0
589900,2021,3800,5,4,1,2,1,0,0
150000,1913,2773,4,4,1,0,0,0,0
59900,1933,1468,1,2,1,0,0,0,0
89900,2008,1356,2,3,1,0,0,0,0
140000,2000,1189,2,3,1,1,1,0,0
489900,2006,2521,3,3,1,0,1,0,0
89900,1950,940,1,2,1,0,0,0,0
480000,1996,1512,2,3,1,0,1,0,0
450000,1996,4258,3,4,1,0,0,0,0
219000,1883,2357,2,4,1,0,0,0,0
55900,1888,1242,2,3,1,0,0,0,0
59900,1954,805,1,2,1,0,0,0,0
164900,1831,1917,2,3,1,0,0,0,0
119900,1949,1127,1,3,1,0,0,0,0
270000,2007,2590,4,5,1,2,1,0,0
325000,2006,2268,3,4,1,2,1,0,0
600000,1997,2918,3,3,1,0,1,0,0
630000,1995,4792,4,5,1,3,1,0,0
398900,1992,2670,3,3,1,2,1,0,0
215000,1920,1152,3,2,1,0,0,0,0
685000,2001,3554,4,4,1,2,1,0,0
355000,2005,2082,2,3,0,0,1,0,0
240000,1959,1392,2,3,1,0,0,0,0
389900,2007,2043,3,4,1,2,1,0,0
459900,2014,4035,4,5,1,2,1,0,0
276000,2017,1584,3,3,1,1,1,0,0
875000,1937,2374,3,4,1,1,1,0,0
2499000,2021,3290,4,3,1,0,0,0,0
550000,1980,1776,3,2,1,2,1,0,0
975000,1925,3926,4,4,1,1,1,0,1
952000,2021,3310,4,3,1,0,0,0,0
2695000,2004,4435,4,4,1,3,1,0,0
177500,1960,631,1,1,1,0,0,0,0
255000,1975,1454,2,2,1,1,1,0,0
1995000,1996,4424,6,4,1,2,1,1,0
695000,1955,2251,3,4,1,1,1,0,1
399999,1950,1454,2,3,0,0,0,0,0
235000,2006,1135,2,1,0,0,0,0,0
285000,1963,1464,3,4,0,0,0,0,0
1325000,2004,5518,5,4,0,0,1,0,1
323000,2005,896,2,2,0,0,0,0,0
499900,1993,1320,2,3,0,0,0,0,0
449000,1985,2678,3,4,0,0,1,0,0
93700,2000,1344,2,2,0,0,0,0,0
425000,1992,1479,2,2,0,0,0,0,0
329000,2018,832,1,1,1,1,1,0,0
895000,2020,3337,3,4,0,0,1,0,0
210000,1967,1008,1,2,0,0,1,0,0
649900,1990,1540,3,2,0,0,0,0,0
1116000,2007,4685,6,5,0,0,1,0,0
639900,2007,3388,3,3,0,0,1,0,0
299000,1980,780,1,2,0,0,0,0,0
